code,job,v01age,v01salary,v02age,v02salary,v03age,v03salary,v04age,v04salary,v05age,v05salary,v06age,v06salary,v07age,v07salary,v08age,v08salary,v09age,v09salary,v10age,v10salary,v11age,v11salary,v12age,v12salary,v13age,v13salary,v14age,v14salary,v15age,v15salary,v16age,v16salary,v17age,v17salary,v18age,v18salary,v19age,v19salary,v20age,v20salary,v21age,v21salary,v22age,v22salary,v23age,v23salary,v24age,v24salary,v25age,v25salary,v26age,v26salary
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",57,50,58,65,59,79,,,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,22,78,20,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",44,60,45,50,46,30,47,60,48,100,49,50,50,60,,,52,50,53,40,54,40,55,40,56,50,57,50,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",49,100,50,80,,,52,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",62,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",54,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",61,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",49,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",45,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
